date,ticker,value
2014-06-27,financial_conditions,-0.782
2014-06-30,financial_conditions,
2014-07-01,financial_conditions,
2014-07-02,financial_conditions,
2014-07-03,financial_conditions,
2014-07-04,financial_conditions,-0.772
2014-07-07,financial_conditions,
2014-07-08,financial_conditions,
2014-07-09,financial_conditions,
2014-07-10,financial_conditions,
2014-07-11,financial_conditions,-0.761
2014-07-14,financial_conditions,
2014-07-15,financial_conditions,
2014-07-16,financial_conditions,
2014-07-17,financial_conditions,
2014-07-18,financial_conditions,-0.749
2014-07-21,financial_conditions,
2014-07-22,financial_conditions,
2014-07-23,financial_conditions,
2014-07-24,financial_conditions,
2014-07-25,financial_conditions,-0.738
2014-07-28,financial_conditions,
2014-07-29,financial_conditions,
2014-07-30,financial_conditions,
2014-07-31,financial_conditions,
2014-08-01,financial_conditions,-0.73
2014-08-04,financial_conditions,
2014-08-05,financial_conditions,
2014-08-06,financial_conditions,
2014-08-07,financial_conditions,
2014-08-08,financial_conditions,-0.725
2014-08-11,financial_conditions,
2014-08-12,financial_conditions,
2014-08-13,financial_conditions,
2014-08-14,financial_conditions,
2014-08-15,financial_conditions,-0.725
2014-08-18,financial_conditions,
2014-08-19,financial_conditions,
2014-08-20,financial_conditions,
2014-08-21,financial_conditions,
2014-08-22,financial_conditions,-0.724
2014-08-25,financial_conditions,
2014-08-26,financial_conditions,
2014-08-27,financial_conditions,
2014-08-28,financial_conditions,
2014-08-29,financial_conditions,-0.722
2014-09-01,financial_conditions,
2014-09-02,financial_conditions,
2014-09-03,financial_conditions,
2014-09-04,financial_conditions,
2014-09-05,financial_conditions,-0.716
2014-09-08,financial_conditions,
2014-09-09,financial_conditions,
2014-09-10,financial_conditions,
2014-09-11,financial_conditions,
2014-09-12,financial_conditions,-0.705
2014-09-15,financial_conditions,
2014-09-16,financial_conditions,
2014-09-17,financial_conditions,
2014-09-18,financial_conditions,
2014-09-19,financial_conditions,-0.69
2014-09-22,financial_conditions,
2014-09-23,financial_conditions,
2014-09-24,financial_conditions,
2014-09-25,financial_conditions,
2014-09-26,financial_conditions,-0.673
2014-09-29,financial_conditions,
2014-09-30,financial_conditions,
2014-10-01,financial_conditions,
2014-10-02,financial_conditions,
2014-10-03,financial_conditions,-0.657
2014-10-06,financial_conditions,
2014-10-07,financial_conditions,
2014-10-08,financial_conditions,
2014-10-09,financial_conditions,
2014-10-10,financial_conditions,-0.645
2014-10-13,financial_conditions,
2014-10-14,financial_conditions,
2014-10-15,financial_conditions,
2014-10-16,financial_conditions,
2014-10-17,financial_conditions,-0.638
2014-10-20,financial_conditions,
2014-10-21,financial_conditions,
2014-10-22,financial_conditions,
2014-10-23,financial_conditions,
2014-10-24,financial_conditions,-0.639
2014-10-27,financial_conditions,
2014-10-28,financial_conditions,
2014-10-29,financial_conditions,
2014-10-30,financial_conditions,
2014-10-31,financial_conditions,-0.644
2014-11-01,financial_conditions,
2014-11-03,financial_conditions,
2014-11-04,financial_conditions,
2014-11-05,financial_conditions,
2014-11-06,financial_conditions,
2014-11-07,financial_conditions,-0.651
2014-11-10,financial_conditions,
2014-11-11,financial_conditions,
2014-11-12,financial_conditions,
2014-11-13,financial_conditions,
2014-11-14,financial_conditions,-0.656
2014-11-17,financial_conditions,
2014-11-18,financial_conditions,
2014-11-19,financial_conditions,
2014-11-20,financial_conditions,
2014-11-21,financial_conditions,-0.656
2014-11-24,financial_conditions,
2014-11-25,financial_conditions,
2014-11-26,financial_conditions,
2014-11-27,financial_conditions,
2014-11-28,financial_conditions,-0.649
2014-12-01,financial_conditions,
2014-12-02,financial_conditions,
2014-12-03,financial_conditions,
2014-12-04,financial_conditions,
2014-12-05,financial_conditions,-0.637
2014-12-08,financial_conditions,
2014-12-09,financial_conditions,
2014-12-10,financial_conditions,
2014-12-11,financial_conditions,
2014-12-12,financial_conditions,-0.617
2014-12-15,financial_conditions,
2014-12-16,financial_conditions,
2014-12-17,financial_conditions,
2014-12-18,financial_conditions,
2014-12-19,financial_conditions,-0.594
2014-12-22,financial_conditions,
2014-12-23,financial_conditions,
2014-12-24,financial_conditions,
2014-12-25,financial_conditions,
2014-12-26,financial_conditions,-0.572
2014-12-29,financial_conditions,
2014-12-30,financial_conditions,
2014-12-31,financial_conditions,
2015-01-01,financial_conditions,
2015-01-02,financial_conditions,-0.55
2015-01-05,financial_conditions,
2015-01-06,financial_conditions,
2015-01-07,financial_conditions,
2015-01-08,financial_conditions,
2015-01-09,financial_conditions,-0.532
2015-01-12,financial_conditions,
2015-01-13,financial_conditions,
2015-01-14,financial_conditions,
2015-01-15,financial_conditions,
2015-01-16,financial_conditions,-0.517
2015-01-19,financial_conditions,
2015-01-20,financial_conditions,
2015-01-21,financial_conditions,
2015-01-22,financial_conditions,
2015-01-23,financial_conditions,-0.509
2015-01-26,financial_conditions,
2015-01-27,financial_conditions,
2015-01-28,financial_conditions,
2015-01-29,financial_conditions,
2015-01-30,financial_conditions,-0.505
2015-02-01,financial_conditions,
2015-02-02,financial_conditions,
2015-02-03,financial_conditions,
2015-02-04,financial_conditions,
2015-02-05,financial_conditions,
2015-02-06,financial_conditions,-0.507
2015-02-09,financial_conditions,
2015-02-10,financial_conditions,
2015-02-11,financial_conditions,
2015-02-12,financial_conditions,
2015-02-13,financial_conditions,-0.511
2015-02-16,financial_conditions,
2015-02-17,financial_conditions,
2015-02-18,financial_conditions,
2015-02-19,financial_conditions,
2015-02-20,financial_conditions,-0.518
2015-02-23,financial_conditions,
2015-02-24,financial_conditions,
2015-02-25,financial_conditions,
2015-02-26,financial_conditions,
2015-02-27,financial_conditions,-0.525
2015-03-01,financial_conditions,
2015-03-02,financial_conditions,
2015-03-03,financial_conditions,
2015-03-04,financial_conditions,
2015-03-05,financial_conditions,
2015-03-06,financial_conditions,-0.53
2015-03-09,financial_conditions,
2015-03-10,financial_conditions,
2015-03-11,financial_conditions,
2015-03-12,financial_conditions,
2015-03-13,financial_conditions,-0.534
2015-03-16,financial_conditions,
2015-03-17,financial_conditions,
2015-03-18,financial_conditions,
2015-03-19,financial_conditions,
2015-03-20,financial_conditions,-0.537
2015-03-23,financial_conditions,
2015-03-24,financial_conditions,
2015-03-25,financial_conditions,
2015-03-26,financial_conditions,
2015-03-27,financial_conditions,-0.539
2015-03-30,financial_conditions,
2015-03-31,financial_conditions,
2015-04-01,financial_conditions,
2015-04-02,financial_conditions,
2015-04-03,financial_conditions,-0.54
2015-04-06,financial_conditions,
2015-04-07,financial_conditions,
2015-04-08,financial_conditions,
2015-04-09,financial_conditions,
2015-04-10,financial_conditions,-0.542
2015-04-13,financial_conditions,
2015-04-14,financial_conditions,
2015-04-15,financial_conditions,
2015-04-16,financial_conditions,
2015-04-17,financial_conditions,-0.543
2015-04-20,financial_conditions,
2015-04-21,financial_conditions,
2015-04-22,financial_conditions,
2015-04-23,financial_conditions,
2015-04-24,financial_conditions,-0.545
2015-04-27,financial_conditions,
2015-04-28,financial_conditions,
2015-04-29,financial_conditions,
2015-04-30,financial_conditions,
2015-05-01,financial_conditions,-0.546
2015-05-04,financial_conditions,
2015-05-05,financial_conditions,
2015-05-06,financial_conditions,
2015-05-07,financial_conditions,
2015-05-08,financial_conditions,-0.546
2015-05-11,financial_conditions,
2015-05-12,financial_conditions,
2015-05-13,financial_conditions,
2015-05-14,financial_conditions,
2015-05-15,financial_conditions,-0.546
2015-05-18,financial_conditions,
2015-05-19,financial_conditions,
2015-05-20,financial_conditions,
2015-05-21,financial_conditions,
2015-05-22,financial_conditions,-0.546
2015-05-25,financial_conditions,
2015-05-26,financial_conditions,
2015-05-27,financial_conditions,
2015-05-28,financial_conditions,
2015-05-29,financial_conditions,-0.546
2015-06-01,financial_conditions,
2015-06-02,financial_conditions,
2015-06-03,financial_conditions,
2015-06-04,financial_conditions,
2015-06-05,financial_conditions,-0.546
2015-06-08,financial_conditions,
2015-06-09,financial_conditions,
2015-06-10,financial_conditions,
2015-06-11,financial_conditions,
2015-06-12,financial_conditions,-0.544
2015-06-15,financial_conditions,
2015-06-16,financial_conditions,
2015-06-17,financial_conditions,
2015-06-18,financial_conditions,
2015-06-19,financial_conditions,-0.542
2015-06-22,financial_conditions,
2015-06-23,financial_conditions,
2015-06-24,financial_conditions,
2015-06-25,financial_conditions,
2015-06-26,financial_conditions,-0.539
2015-06-29,financial_conditions,
2015-06-30,financial_conditions,
2015-07-01,financial_conditions,
2015-07-02,financial_conditions,
2015-07-03,financial_conditions,-0.534
2015-07-06,financial_conditions,
2015-07-07,financial_conditions,
2015-07-08,financial_conditions,
2015-07-09,financial_conditions,
2015-07-10,financial_conditions,-0.529
2015-07-13,financial_conditions,
2015-07-14,financial_conditions,
2015-07-15,financial_conditions,
2015-07-16,financial_conditions,
2015-07-17,financial_conditions,-0.524
2015-07-20,financial_conditions,
2015-07-21,financial_conditions,
2015-07-22,financial_conditions,
2015-07-23,financial_conditions,
2015-07-24,financial_conditions,-0.514
2015-07-27,financial_conditions,
2015-07-28,financial_conditions,
2015-07-29,financial_conditions,
2015-07-30,financial_conditions,
2015-07-31,financial_conditions,-0.499
2015-08-01,financial_conditions,
2015-08-03,financial_conditions,
2015-08-04,financial_conditions,
2015-08-05,financial_conditions,
2015-08-06,financial_conditions,
2015-08-07,financial_conditions,-0.481
2015-08-10,financial_conditions,
2015-08-11,financial_conditions,
2015-08-12,financial_conditions,
2015-08-13,financial_conditions,
2015-08-14,financial_conditions,-0.459
2015-08-17,financial_conditions,
2015-08-18,financial_conditions,
2015-08-19,financial_conditions,
2015-08-20,financial_conditions,
2015-08-21,financial_conditions,-0.437
2015-08-24,financial_conditions,
2015-08-25,financial_conditions,
2015-08-26,financial_conditions,
2015-08-27,financial_conditions,
2015-08-28,financial_conditions,-0.417
2015-08-31,financial_conditions,
2015-09-01,financial_conditions,
2015-09-02,financial_conditions,
2015-09-03,financial_conditions,
2015-09-04,financial_conditions,-0.404
2015-09-07,financial_conditions,
2015-09-08,financial_conditions,
2015-09-09,financial_conditions,
2015-09-10,financial_conditions,
2015-09-11,financial_conditions,-0.398
2015-09-14,financial_conditions,
2015-09-15,financial_conditions,
2015-09-16,financial_conditions,
2015-09-17,financial_conditions,
2015-09-18,financial_conditions,-0.398
2015-09-21,financial_conditions,
2015-09-22,financial_conditions,
2015-09-23,financial_conditions,
2015-09-24,financial_conditions,
2015-09-25,financial_conditions,-0.404
2015-09-28,financial_conditions,
2015-09-29,financial_conditions,
2015-09-30,financial_conditions,
2015-10-01,financial_conditions,
2015-10-02,financial_conditions,-0.414
2015-10-05,financial_conditions,
2015-10-06,financial_conditions,
2015-10-07,financial_conditions,
2015-10-08,financial_conditions,
2015-10-09,financial_conditions,-0.429
2015-10-12,financial_conditions,
2015-10-13,financial_conditions,
2015-10-14,financial_conditions,
2015-10-15,financial_conditions,
2015-10-16,financial_conditions,-0.444
2015-10-19,financial_conditions,
2015-10-20,financial_conditions,
2015-10-21,financial_conditions,
2015-10-22,financial_conditions,
2015-10-23,financial_conditions,-0.457
2015-10-26,financial_conditions,
2015-10-27,financial_conditions,
2015-10-28,financial_conditions,
2015-10-29,financial_conditions,
2015-10-30,financial_conditions,-0.466
2015-11-01,financial_conditions,
2015-11-02,financial_conditions,
2015-11-03,financial_conditions,
2015-11-04,financial_conditions,
2015-11-05,financial_conditions,
2015-11-06,financial_conditions,-0.469
2015-11-09,financial_conditions,
2015-11-10,financial_conditions,
2015-11-11,financial_conditions,
2015-11-12,financial_conditions,
2015-11-13,financial_conditions,-0.466
2015-11-16,financial_conditions,
2015-11-17,financial_conditions,
2015-11-18,financial_conditions,
2015-11-19,financial_conditions,
2015-11-20,financial_conditions,-0.457
2015-11-23,financial_conditions,
2015-11-24,financial_conditions,
2015-11-25,financial_conditions,
2015-11-26,financial_conditions,
2015-11-27,financial_conditions,-0.443
2015-11-30,financial_conditions,
2015-12-01,financial_conditions,
2015-12-02,financial_conditions,
2015-12-03,financial_conditions,
2015-12-04,financial_conditions,-0.424
2015-12-07,financial_conditions,
2015-12-08,financial_conditions,
2015-12-09,financial_conditions,
2015-12-10,financial_conditions,
2015-12-11,financial_conditions,-0.402
2015-12-14,financial_conditions,
2015-12-15,financial_conditions,
2015-12-16,financial_conditions,
2015-12-17,financial_conditions,
2015-12-18,financial_conditions,-0.381
2015-12-21,financial_conditions,
2015-12-22,financial_conditions,
2015-12-23,financial_conditions,
2015-12-24,financial_conditions,
2015-12-25,financial_conditions,-0.361
2015-12-28,financial_conditions,
2015-12-29,financial_conditions,
2015-12-30,financial_conditions,
2015-12-31,financial_conditions,
2016-01-01,financial_conditions,-0.343
2016-01-04,financial_conditions,
2016-01-05,financial_conditions,
2016-01-06,financial_conditions,
2016-01-07,financial_conditions,
2016-01-08,financial_conditions,-0.328
2016-01-11,financial_conditions,
2016-01-12,financial_conditions,
2016-01-13,financial_conditions,
2016-01-14,financial_conditions,
2016-01-15,financial_conditions,-0.315
2016-01-18,financial_conditions,
2016-01-19,financial_conditions,
2016-01-20,financial_conditions,
2016-01-21,financial_conditions,
2016-01-22,financial_conditions,-0.305
2016-01-25,financial_conditions,
2016-01-26,financial_conditions,
2016-01-27,financial_conditions,
2016-01-28,financial_conditions,
2016-01-29,financial_conditions,-0.298
2016-02-01,financial_conditions,
2016-02-02,financial_conditions,
2016-02-03,financial_conditions,
2016-02-04,financial_conditions,
2016-02-05,financial_conditions,-0.295
2016-02-08,financial_conditions,
2016-02-09,financial_conditions,
2016-02-10,financial_conditions,
2016-02-11,financial_conditions,
2016-02-12,financial_conditions,-0.295
2016-02-15,financial_conditions,
